Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Qatar,2881060,12/16/2020,141417,4.908505897
Argentina,45195777,3/17/2021,2218425,4.908478507
Cyprus,875899,3/23/2021,42993,4.90844264
Slovenia,2078932,12/17/2020,102043,4.908433753
United States,331002647,12/12/2020,16245026,4.907823592
Chile,19116209,3/22/2021,938094,4.907322367
Peru,32971846,4/8/2021,1617864,4.906804429
Kuwait,4270563,3/14/2021,209523,4.906214942
Bahrain,1701583,11/8/2020,83456,4.904609414
Austria,9006400,2/19/2021,441659,4.903835051
Qatar,2881060,12/15/2020,141272,4.903473027
Maldives,540542,4/19/2021,26505,4.903411761
Ireland,4937796,4/14/2021,242105,4.903098467
North America,592072204,1/25/2021,29028503,4.902865361
Armenia,2963234,12/10/2020,145240,4.901401644
Lithuania,2722291,12/28/2020,133395,4.900100687
United Kingdom,67886004,1/15/2021,3325646,4.898868403
European Union,444919060,2/22/2021,21794298,4.89848603
Netherlands,17134873,1/4/2021,839316,4.898291338
Qatar,2881060,12/14/2020,141121,4.898231901
Colombia,50882884,4/8/2021,2492081,4.897680328
Belgium,11589616,11/26/2020,567532,4.896900812
Lebanon,6825442,2/12/2021,334093,4.894818533
Ireland,4937796,4/13/2021,241684,4.894572396
Bahrain,1701583,11/7/2020,83264,4.893325803
Qatar,2881060,12/13/2020,140961,4.892678389
Latvia,1886202,3/11/2021,92274,4.892052919
United Arab Emirates,9890400,4/11/2021,483747,4.891076195
Switzerland,8654618,12/23/2020,423299,4.891018876
Argentina,45195777,3/16/2021,2210121,4.890105109
Israel,8655541,12/31/2020,423262,4.890069841
Romania,19237682,3/29/2021,940443,4.888546344
Brazil,212559409,2/25/2021,10390461,4.888262086
Italy,60461828,3/2/2021,2955434,4.888098984
Qatar,2881060,12/12/2020,140827,4.888027323
Ireland,4937796,4/12/2021,241330,4.887403206
Europe,748680069,3/15/2021,36589777,4.887238023
Poland,37846605,3/11/2021,1849424,4.886631179
Czechia,10708982,11/30/2020,523298,4.886533566
Georgia,3989175,12/15/2020,194900,4.885721985
North Macedonia,2083380,2/26/2021,101762,4.884466588
Austria,9006400,2/18/2021,439841,4.883649405
European Union,444919060,2/21/2021,21727495,4.883471389
Qatar,2881060,12/11/2020,140680,4.882925035
Monaco,39244,2/24/2021,1916,4.882274997
Bosnia and Herzegovina,3280815,3/25/2021,160163,4.881805283
Kuwait,4270563,3/13/2021,208460,4.88132361
Montenegro,628062,11/21/2020,30653,4.880569116
Kosovo,1932774,4/6/2021,94330,4.880549925
Ireland,4937796,4/11/2021,240945,4.879606205
Bahrain,1701583,11/6/2020,83023,4.879162521
Qatar,2881060,12/10/2020,140516,4.877232685
Malta,441539,2/24/2021,21532,4.876579419
South America,430759772,3/30/2021,21003564,4.875934422
Costa Rica,5094114,4/29/2021,248382,4.875862613
Serbia,6804596,12/29/2020,331755,4.875454766
Chile,19116209,3/21/2021,931939,4.875124561
Belgium,11589616,11/25/2020,564967,4.874768931
Uruguay,3473727,4/20/2021,169327,4.874505106
Maldives,540542,4/18/2021,26348,4.874366839
Croatia,4105268,12/23/2020,200086,4.873883995
North America,592072204,1/24/2021,28856424,4.873801507
Ireland,4937796,4/10/2021,240643,4.873490116
Colombia,50882884,4/7/2021,2479617,4.873184861
United Arab Emirates,9890400,4/10/2021,481937,4.872775621
Liechtenstein,38137,12/23/2020,1858,4.87190917
Argentina,45195777,3/15/2021,2201886,4.87188438
Qatar,2881060,12/9/2020,140353,4.871575045
Europe,748680069,3/14/2021,36467605,4.870919704
Palestine,5101416,4/3/2021,248482,4.870843703
Bulgaria,6948445,3/30/2021,338426,4.870528586
Moldova,4033963,3/9/2021,196475,4.870520627
Portugal,10196707,1/12/2021,496552,4.869729021
Romania,19237682,3/28/2021,936618,4.868663491
Slovakia,5459643,2/9/2021,265807,4.868578403
Cyprus,875899,3/22/2021,42628,4.866771169
Qatar,2881060,12/8/2020,140203,4.866368628
European Union,444919060,2/20/2021,21650054,4.866065751
Bahrain,1701583,11/5/2020,82786,4.865234314
Ireland,4937796,4/9/2021,240192,4.864356486
Qatar,2881060,12/7/2020,140086,4.862307623
Austria,9006400,2/17/2021,437874,4.86180938
San Marino,33938,12/1/2020,1650,4.861806824
Armenia,2963234,12/9/2020,144066,4.861782768
Italy,60461828,3/1/2021,2938371,4.859877872
Netherlands,17134873,1/3/2021,832702,4.859691694
Argentina,45195777,3/14/2021,2195722,4.858245937
Latvia,1886202,3/10/2021,91636,4.858228334
North Macedonia,2083380,2/25/2021,101214,4.858163177
Panama,4314768,12/19/2020,209584,4.857364289
Brazil,212559409,2/24/2021,10324463,4.857212884
France,68147687,2/4/2021,3310071,4.85720227
France,68147687,2/3/2021,3310051,4.857172922
Ukraine,43733759,4/30/2021,2124070,4.856820105
Qatar,2881060,12/6/2020,139908,4.856129341
Bahrain,1701583,11/4/2020,82624,4.855713768
Jordan,10203140,3/16/2021,495380,4.855172035
Ireland,4937796,4/8/2021,239723,4.854858321
Estonia,1326539,2/27/2021,64399,4.85466315
United Arab Emirates,9890400,4/9/2021,480006,4.853251638
Czechia,10708982,11/29/2020,519723,4.853150374
Kuwait,4270563,3/12/2021,207249,4.852966693
Hungary,9660350,3/8/2021,468713,4.851925655
Lebanon,6825442,2/11/2021,331159,4.851832306
Qatar,2881060,12/5/2020,139783,4.85179066
Monaco,39244,2/23/2021,1904,4.851697075
Europe,748680069,3/13/2021,36320510,4.85127246
Colombia,50882884,4/6/2021,2468236,4.850817811
Argentina,45195777,3/13/2021,2192025,4.85006597
Moldova,4033963,3/8/2021,195602,4.848879377
South America,430759772,3/29/2021,20886319,4.848716235
Peru,32971846,4/7/2021,1598593,4.848357596
North America,592072204,1/23/2021,28704746,4.848183348
Belgium,11589616,11/24/2020,561803,4.847468631
Qatar,2881060,12/4/2020,139643,4.846931338
Ireland,4937796,4/7/2021,239325,4.846798045
Sweden,10099270,1/8/2021,489471,4.846597823
Sweden,10099270,1/9/2021,489471,4.846597823
Sweden,10099270,1/10/2021,489471,4.846597823
Sweden,10099270,1/11/2021,489471,4.846597823
Turkey,84339067,4/15/2021,4086957,4.84586461
Romania,19237682,3/27/2021,932179,4.845588985
European Union,444919060,2/19/2021,21558436,4.845473691
Seychelles,98340,4/15/2021,4765,4.845434208
Czechia,10708982,11/28/2020,518649,4.84312141
Austria,9006400,2/16/2021,436139,4.842545301
United States,331002647,12/11/2020,16027441,4.842088468
Qatar,2881060,12/3/2020,139477,4.84116957
Bahrain,1701583,11/3/2020,82363,4.84037511
Moldova,4033963,3/7/2021,195252,4.840203046
Palestine,5101416,4/2/2021,246893,4.839695488
Chile,19116209,3/20/2021,925089,4.839291096
Ireland,4937796,4/6/2021,238907,4.83833273
Italy,60461828,2/28/2021,2925265,4.838201386
Slovakia,5459643,2/8/2021,264083,4.837001247
Maldives,540542,4/17/2021,26145,4.836811941
Argentina,45195777,3/12/2021,2185747,4.836175291
United Arab Emirates,9890400,4/8/2021,478131,4.834293861
Lithuania,2722291,12/27/2020,131601,4.834200311
Ukraine,43733759,4/29/2021,2113880,4.833520027
Qatar,2881060,12/2/2020,139256,4.833498782
Switzerland,8654618,12/22/2020,418266,4.832864951
Belgium,11589616,11/23/2020,559902,4.831066016
Poland,37846605,3/10/2021,1828313,4.830850746
South America,430759772,3/28/2021,20809231,4.830820414
North Macedonia,2083380,2/24/2021,100632,4.830227803
Slovenia,2078932,12/16/2020,100401,4.829450891
Ireland,4937796,4/5/2021,238466,4.82940162
Serbia,6804596,12/28/2020,328619,4.829368268
Colombia,50882884,4/5/2021,2456409,4.827574239
Bahrain,1701583,11/2/2020,82133,4.826858284
Europe,748680069,3/12/2021,36136870,4.826743959
Austria,9006400,2/15/2021,434712,4.826701013
Brazil,212559409,2/23/2021,10257875,4.825886113
Malta,441539,2/23/2021,21306,4.825394812
Qatar,2881060,12/1/2020,139001,4.824647873
Latvia,1886202,3/9/2021,90997,4.824350732
Moldova,4033963,3/6/2021,194605,4.824164228
Hungary,9660350,3/7/2021,466017,4.824017763
Armenia,2963234,12/8/2020,142928,4.823378781
Slovakia,5459643,2/7/2021,263326,4.823135872
Ireland,4937796,4/4/2021,238148,4.822961499
Peru,32971846,4/5/2021,1590209,4.822929841
Peru,32971846,4/6/2021,1590209,4.822929841
Bosnia and Herzegovina,3280815,3/24/2021,158198,4.821911629
Belgium,11589616,11/22/2020,558779,4.821376308
Costa Rica,5094114,4/28/2021,245601,4.821270195
Kuwait,4270563,3/11/2021,205893,4.821214439
Cyprus,875899,3/21/2021,42218,4.819962119
European Union,444919060,2/18/2021,21444748,4.819921178
Qatar,2881060,11/30/2020,138833,4.818816686
Argentina,45195777,3/11/2021,2177898,4.818808625
France,68147687,2/2/2021,3283645,4.818424725
Czechia,10708982,11/27/2020,515984,4.818235758
Spain,46754783,1/15/2021,2252164,4.816970277
Spain,46754783,1/16/2021,2252164,4.816970277
Spain,46754783,1/17/2021,2252164,4.816970277
United Kingdom,67886004,1/14/2021,3269761,4.816546574
Netherlands,17134873,1/2/2021,825249,4.816195603
Romania,19237682,3/26/2021,926310,4.815081152
Bahrain,1701583,11/1/2020,81923,4.814516835
North America,592072204,1/22/2021,28502276,4.813986505
Maldives,540542,4/16/2021,26021,4.813872003
Ireland,4937796,4/3/2021,237695,4.813787366
Austria,9006400,2/14/2021,433487,4.813099574
United Arab Emirates,9890400,4/7/2021,476019,4.81293982
Israel,8655541,12/30/2020,416584,4.812916951
Qatar,2881060,11/29/2020,138648,4.812395438
South America,430759772,3/27/2021,20726934,4.811715334
Italy,60461828,2/27/2021,2907825,4.80935674
Uruguay,3473727,4/19/2021,167033,4.808466526
Colombia,50882884,4/4/2021,2446219,4.807547858
Ukraine,43733759,4/28/2021,2102130,4.806652911
Croatia,4105268,12/22/2020,197323,4.806580228
Qatar,2881060,11/28/2020,138477,4.806460122
Lebanon,6825442,2/10/2021,328023,4.805886564
Belgium,11589616,11/21/2020,556904,4.805198032
Armenia,2963234,12/7/2020,142344,4.803670584
Ireland,4937796,4/2/2021,237187,4.803499375
Monaco,39244,2/22/2021,1885,4.80328203
Chile,19116209,3/19/2021,918053,4.802484635
Europe,748680069,3/11/2021,35945097,4.801129146
Argentina,45195777,3/10/2021,2169694,4.800656486
Austria,9006400,2/13/2021,432303,4.799953366
Latvia,1886202,3/8/2021,90525,4.799326901
Peru,32971846,4/4/2021,1582367,4.799145914
Maldives,540542,4/15/2021,25939,4.798702044
Qatar,2881060,11/27/2020,138250,4.798581078
Portugal,10196707,1/11/2021,489293,4.798539372
Bahrain,1701583,10/31/2020,81645,4.798179107
Brazil,212559409,2/22/2021,10195160,4.79638142
Bulgaria,6948445,3/29/2021,333250,4.796037099
North Macedonia,2083380,2/23/2021,99917,4.795908572
Palestine,5101416,4/1/2021,244645,4.795629292
Slovakia,5459643,2/6/2021,261774,4.794709105
European Union,444919060,2/17/2021,21331537,4.794475876
United Arab Emirates,9890400,4/6/2021,474136,4.793901157
Qatar,2881060,11/26/2020,138066,4.79219454
Serbia,6804596,12/27/2020,326060,4.791761333
Ireland,4937796,4/1/2021,236600,4.79161148
Armenia,2963234,12/6/2020,141937,4.789935591
Colombia,50882884,4/3/2021,2437197,4.789816945
Georgia,3989175,12/14/2020,191063,4.789536684
Montenegro,628062,11/20/2020,30079,4.789176865
Latvia,1886202,3/7/2021,90331,4.789041683
Liechtenstein,38137,12/22/2020,1826,4.788001154
Bahrain,1701583,10/30/2020,81466,4.787659491
Kuwait,4270563,3/10/2021,204388,4.785973184
Poland,37846605,3/9/2021,1811036,4.78520068
Qatar,2881060,11/25/2020,137851,4.784732008
Ukraine,43733759,4/27/2021,2092421,4.78445267
France,68147687,2/1/2021,3260308,4.784179983
Austria,9006400,2/12/2021,430870,4.784042459
Moldova,4033963,3/5/2021,192985,4.784005208
Brazil,212559409,2/21/2021,10168174,4.783685675
Argentina,45195777,3/9/2021,2162001,4.783634984
Switzerland,8654618,12/21/2020,413991,4.783469357
South America,430759772,3/26/2021,20598716,4.781949787
Cyprus,875899,3/20/2021,41882,4.781601532
Panama,4314768,12/18/2020,206310,4.781485354
Romania,19237682,3/25/2021,919794,4.781210127
Maldives,540542,4/14/2021,25844,4.781127091
Italy,60461828,2/26/2021,2888923,4.77809404
France,68147687,1/31/2021,3255920,4.777741026
Qatar,2881060,11/24/2020,137642,4.777477734
Belgium,11589616,11/20/2020,553680,4.777380027
Czechia,10708982,11/26/2020,511520,4.776551123
Ireland,4937796,3/31/2021,235854,4.776503525
Europe,748680069,3/10/2021,35759320,4.776315209
North America,592072204,1/21/2021,28277640,4.776045862
Bahrain,1701583,10/29/2020,81262,4.775670655
Sweden,10099270,1/7/2021,482284,4.775434264
Malta,441539,2/22/2021,21085,4.775342608
United Arab Emirates,9890400,4/5/2021,472148,4.773800857
Peru,32971846,4/3/2021,1573961,4.773651436
Costa Rica,5094114,4/27/2021,243167,4.773489561
Turkey,84339067,4/14/2021,4025557,4.773063235
Lithuania,2722291,12/26/2020,129914,4.772230449
Latvia,1886202,3/6/2021,90009,4.77197034
Colombia,50882884,4/2/2021,2428048,4.771836439
North Macedonia,2083380,2/22/2021,99408,4.771477119
Brazil,212559409,2/20/2021,10139148,4.770030199
European Union,444919060,2/16/2021,21222433,4.769953663
Qatar,2881060,11/23/2020,137415,4.769598689
United States,331002647,12/10/2020,15787464,4.769588444
Ireland,4937796,3/30/2021,235444,4.768200225
Chile,19116209,3/18/2021,911469,4.76804266
Jordan,10203140,3/15/2021,486470,4.767845977
Croatia,4105268,12/21/2020,195728,4.76772771
Argentina,45195777,3/8/2021,2154694,4.767467545
Ukraine,43733759,4/26/2021,2084384,4.766075562
Netherlands,17134873,1/1/2021,816616,4.765812971
North Macedonia,2083380,2/21/2021,99285,4.765573251
Bosnia and Herzegovina,3280815,3/23/2021,156346,4.76546224
Maldives,540542,4/13/2021,25759,4.765402133
Monaco,39244,2/21/2021,1870,4.765059627
Austria,9006400,2/11/2021,429139,4.764822793
Israel,8655541,12/29/2020,412398,4.764554867
Qatar,2881060,11/22/2020,137229,4.763142732
Bahrain,1701583,10/28/2020,81022,4.761566142
Ireland,4937796,3/29/2021,235078,4.760788011
Hungary,9660350,3/6/2021,459816,4.759827542
Lebanon,6825442,2/9/2021,324866,4.759633149
Poland,37846605,3/8/2021,1801083,4.758902417
Qatar,2881060,11/21/2020,137062,4.757346255
Armenia,2963234,12/5/2020,140959,4.75693111
Peru,32971846,4/2/2021,1568345,4.756618723
Argentina,45195777,3/7/2021,2149636,4.756276234
Georgia,3989175,12/13/2020,189726,4.756020982
Kuwait,4270563,3/9/2021,203055,4.754759501
Maldives,540542,4/12/2021,25701,4.754672162
Luxembourg,625976,11/21/2020,29762,4.75449538
Luxembourg,625976,11/22/2020,29762,4.75449538
Luxembourg,625976,11/20/2020,29762,4.75449538
Ukraine,43733759,4/25/2021,2079200,4.754222019
Slovakia,5459643,2/5/2021,259533,4.753662465
United Arab Emirates,9890400,4/4/2021,470136,4.753457899
North Macedonia,2083380,2/20/2021,99031,4.753381524
Serbia,6804596,12/26/2020,323367,4.752185141
Colombia,50882884,4/1/2021,2417826,4.751747169
Qatar,2881060,11/20/2020,136888,4.751306811
South America,430759772,3/25/2021,20465329,4.750984268
Palestine,5101416,3/31/2021,242353,4.75070059
Europe,748680069,3/9/2021,35565250,4.750393589
European Union,444919060,2/15/2021,21133864,4.750046896
Ireland,4937796,3/28/2021,234541,4.749912714
San Marino,33938,11/30/2020,1612,4.74983794
Argentina,45195777,3/6/2021,2146714,4.749811028
France,68147687,1/30/2021,3236685,4.749515563
Croatia,4105268,12/20/2020,194962,4.749068758
Belgium,11589616,11/19/2020,550264,4.747905366
Austria,9006400,2/10/2021,427562,4.747313022
Romania,19237682,3/24/2021,913143,4.746637355
Bahrain,1701583,10/27/2020,80765,4.746462559
Monaco,39244,2/20/2021,1862,4.744674345
United Kingdom,67886004,1/13/2021,3220957,4.744655467
Italy,60461828,2/25/2021,2868435,4.744208197
Brazil,212559409,2/19/2021,10084208,4.744183307
Portugal,10196707,1/10/2021,483689,4.743580452
Qatar,2881060,11/19/2020,136649,4.743011253
Poland,37846605,3/7/2021,1794914,4.742602408
Uruguay,3473727,4/18/2021,164744,4.742571883
Latvia,1886202,3/5/2021,89414,4.740425469
Moldova,4033963,3/4/2021,191197,4.739681549
Maldives,540542,4/11/2021,25617,4.739132204
Argentina,45195777,3/5/2021,2141854,4.739057811
Ireland,4937796,3/27/2021,233937,4.737680536
North America,592072204,1/20/2021,28047883,4.737240291
Peru,32971846,4/1/2021,1561723,4.736534921
Estonia,1326539,2/26/2021,62830,4.736385436
Ukraine,43733759,4/24/2021,2071142,4.735796893
Qatar,2881060,11/18/2020,136441,4.735791688
Costa Rica,5094114,4/26/2021,241240,4.735661589
Cyprus,875899,3/19/2021,41475,4.735134987
European Union,444919060,2/14/2021,21066583,4.73492482
Bahrain,1701583,10/26/2020,80533,4.732828196
United Arab Emirates,9890400,4/3/2021,468023,4.732093747
North Macedonia,2083380,2/19/2021,98584,4.731926005
Malta,441539,2/21/2021,20892,4.73163186
Bulgaria,6948445,3/28/2021,328753,4.731317583
Austria,9006400,2/9/2021,426093,4.731002398
Spain,46754783,1/14/2021,2211967,4.730996185
Europe,748680069,3/8/2021,35413508,4.730125653
Chile,19116209,3/17/2021,904212,4.730080112
Colombia,50882884,3/31/2021,2406377,4.729246479
Qatar,2881060,11/17/2020,136222,4.728190319
Kuwait,4270563,3/8/2021,201898,4.727667055
Slovenia,2078932,12/15/2020,98281,4.727475454
Ireland,4937796,3/26/2021,233327,4.725326846
Maldives,540542,4/10/2021,25524,4.721927251
Argentina,45195777,3/4/2021,2133963,4.721598215
Qatar,2881060,11/16/2020,136028,4.721456686
European Union,444919060,2/13/2021,21006190,4.72135089
Brazil,212559409,2/18/2021,10030626,4.718975296
Netherlands,17134873,12/31/2020,808382,4.717758924
Austria,9006400,2/8/2021,424896,4.717711849
Czechia,10708982,11/25/2020,505215,4.717675312
Lebanon,6825442,2/8/2021,321980,4.717350173
Bulgaria,6948445,3/27/2021,327770,4.717170532
Europe,748680069,3/7/2021,35311994,4.71656659
South America,430759772,3/24/2021,20316853,4.716515868
Bahrain,1701583,10/25/2020,80255,4.716490468
Romania,19237682,3/23/2021,907007,4.71474162
France,68147687,1/29/2021,3212640,4.7142319
Armenia,2963234,12/4/2020,139692,4.714173771
Ireland,4937796,3/25/2021,232758,4.713803486
Bosnia and Herzegovina,3280815,3/22/2021,154627,4.713066723
Qatar,2881060,11/15/2020,135785,4.71302229
Kosovo,1932774,4/1/2021,91079,4.712346089
Kosovo,1932774,4/2/2021,91079,4.712346089
Kosovo,1932774,4/3/2021,91079,4.712346089
Kosovo,1932774,4/4/2021,91079,4.712346089
Kosovo,1932774,4/5/2021,91079,4.712346089
Colombia,50882884,3/30/2021,2397731,4.712254518
North Macedonia,2083380,2/18/2021,98174,4.712246446
Chile,19116209,3/16/2021,900782,4.712137223
Panama,4314768,12/17/2020,203295,4.71160906
Italy,60461828,2/24/2021,2848564,4.711342833
Seychelles,98340,4/13/2021,4633,4.71120602
Seychelles,98340,4/14/2021,4633,4.71120602
United Arab Emirates,9890400,4/2/2021,465939,4.71102281
Belgium,11589616,11/18/2020,545787,4.709275959
Montenegro,628062,11/19/2020,29577,4.70924845
Poland,37846605,3/6/2021,1781345,4.706749786
Ukraine,43733759,4/23/2021,2058301,4.706435136
Austria,9006400,2/7/2021,423839,4.705975751
Palestine,5101416,3/30/2021,240065,4.705850297
Maldives,540542,4/9/2021,25436,4.705647295
Qatar,2881060,11/14/2020,135570,4.705559759
Slovakia,5459643,2/4/2021,256903,4.705490817
Israel,8655541,12/28/2020,407285,4.705482881
Serbia,6804596,12/25/2020,320167,4.705158102
Argentina,45195777,3/3/2021,2126531,4.705154201
European Union,444919060,2/12/2021,20925038,4.703111168
Malta,441539,2/20/2021,20762,4.702189388
Ireland,4937796,3/24/2021,232164,4.701773828
Croatia,4105268,12/19/2020,192987,4.70095984
Latvia,1886202,3/4/2021,88668,4.700875092
North America,592072204,1/19/2021,27830947,4.700600165
Bahrain,1701583,10/24/2020,79975,4.700035203
United States,331002647,12/9/2020,15555949,4.699644894
Europe,748680069,3/6/2021,35183492,4.699402783
Monaco,39244,2/19/2021,1844,4.698807461
Turkey,84339067,4/13/2021,3962760,4.698605452
Qatar,2881060,11/13/2020,135367,4.698513741
Peru,32971846,3/31/2021,1548807,4.697362107
Colombia,50882884,3/29/2021,2389779,4.696626473
Kuwait,4270563,3/7/2021,200572,4.696617284
Moldova,4033963,3/3/2021,189397,4.695060416
Brazil,212559409,2/17/2021,9978747,4.694568472
North Macedonia,2083380,2/17/2021,97803,4.694438845
Cyprus,875899,3/18/2021,41111,4.693577684
Czechia,10708982,11/24/2020,502534,4.692640253
Austria,9006400,2/6/2021,422522,4.691352816
Qatar,2881060,11/12/2020,135132,4.690357021
Andorra,77265,10/20/2020,3623,4.689057141
Andorra,77265,10/19/2020,3623,4.689057141
United Arab Emirates,9890400,4/1/2021,463759,4.688981234
South America,430759772,3/23/2021,20198149,4.688958977
Chile,19116209,3/15/2021,896231,4.688330202
Ireland,4937796,3/23/2021,231484,4.688002502
Georgia,3989175,12/12/2020,187006,4.687836457
Argentina,45195777,3/2/2021,2118676,4.687774258
Lebanon,6825442,2/7/2021,319917,4.687125024
Costa Rica,5094114,4/25/2021,238760,4.686977951
Costa Rica,5094114,4/24/2021,238760,4.686977951
Lithuania,2722291,12/25/2020,127547,4.685281625
Hungary,9660350,3/5/2021,452547,4.684581822
Italy,60461828,2/23/2021,2832162,4.684214973
Romania,19237682,3/22/2021,900858,4.68277831
Colombia,50882884,3/28/2021,2382730,4.682773091
Qatar,2881060,11/11/2020,134887,4.681853207
Maldives,540542,4/8/2021,25304,4.681227361
Bulgaria,6948445,3/26/2021,325233,4.680658766
Ireland,4937796,3/22/2021,231119,4.68061054
France,68147687,1/28/2021,3189405,4.680136833
European Union,444919060,2/11/2021,20821491,4.679837946
Europe,748680069,3/5/2021,35028108,4.678648391
Liechtenstein,38137,12/21/2020,1784,4.677871883
North Macedonia,2083380,2/16/2021,97456,4.677783218
Austria,9006400,2/5/2021,421189,4.67655223
Bahrain,1701583,10/23/2020,79574,4.676468912
Monaco,39244,2/18/2021,1835,4.675874019
Jordan,10203140,3/14/2021,477053,4.67555086
Uruguay,3473727,4/17/2021,162400,4.675093926
United Kingdom,67886004,1/12/2021,3173295,4.674446591
Armenia,2963234,12/3/2020,138508,4.674217426
Qatar,2881060,11/10/2020,134663,4.674078291
Ukraine,43733759,4/22/2021,2043901,4.673508628
San Marino,33938,11/29/2020,1586,4.67322765
San Marino,33938,11/28/2020,1586,4.67322765
Argentina,45195777,3/1/2021,2112023,4.673053856
Luxembourg,625976,11/19/2020,29243,4.671584853
Palestine,5101416,3/29/2021,238248,4.670232735
Ireland,4937796,3/21/2021,230599,4.670079525
Portugal,10196707,1/9/2021,476187,4.67000768
Kuwait,4270563,3/6/2021,199428,4.669829247
Colombia,50882884,3/27/2021,2375591,4.668742833
Switzerland,8654618,12/18/2020,403989,4.667900998
Switzerland,8654618,12/19/2020,403989,4.667900998
Switzerland,8654618,12/20/2020,403989,4.667900998
Brazil,212559409,2/16/2021,9921981,4.667862527
Poland,37846605,3/5/2021,1766490,4.667499238
Slovakia,5459643,2/3/2021,254826,4.667448036
Latvia,1886202,3/3/2021,88022,4.666626374
Qatar,2881060,11/9/2020,134433,4.666095118
United Arab Emirates,9890400,3/31/2021,461444,4.665574699
North America,592072204,1/18/2021,27622282,4.665356998
Belgium,11589616,11/17/2020,540605,4.66456352
Romania,19237682,3/21/2021,897115,4.663321704
Argentina,45195777,2/28/2021,2107365,4.662747584
Italy,60461828,2/22/2021,2818863,4.662219277
Chile,19116209,3/14/2021,891110,4.661541418
Austria,9006400,2/4/2021,419801,4.661140966
North Macedonia,2083380,2/15/2021,97101,4.660743599
Netherlands,17134873,12/30/2020,798592,4.66062398
South America,430759772,3/22/2021,20075425,4.660468852
Maldives,540542,4/7/2021,25191,4.660322417
North Macedonia,2083380,2/14/2021,97052,4.658391652
Qatar,2881060,11/8/2020,134203,4.658111945
Malta,441539,2/19/2021,20563,4.657119756
Moldova,4033963,3/2/2021,187847,4.656636662
Lebanon,6825442,2/6/2021,317836,4.656636156
Argentina,45195777,2/27/2021,2104197,4.655738079
Europe,748680069,3/4/2021,34852852,4.655239727
Bahrain,1701583,10/22/2020,79211,4.655135835
European Union,444919060,2/10/2021,20709189,4.654596951
Ireland,4937796,3/20/2021,229831,4.654526027
Spain,46754783,1/13/2021,2176089,4.654259651
Slovenia,2078932,12/14/2020,96745,4.653591363
Colombia,50882884,3/26/2021,2367337,4.652521268
Qatar,2881060,11/7/2020,134013,4.65151715
Sweden,10099270,1/5/2021,469748,4.651306481
Sweden,10099270,1/6/2021,469748,4.651306481
Costa Rica,5094114,4/23/2021,236930,4.651054138
Peru,32971846,3/29/2021,1533121,4.649788186
Peru,32971846,3/30/2021,1533121,4.649788186
North Macedonia,2083380,2/13/2021,96872,4.649751846
Cyprus,875899,3/17/2021,40726,4.649622845
Serbia,6804596,12/24/2020,316344,4.648975487
Italy,60461828,2/21/2021,2809246,4.646313373
Estonia,1326539,2/25/2021,61627,4.645698317
France,68147687,1/27/2021,3165449,4.644983769
Qatar,2881060,11/6/2020,133811,4.644505842
United Arab Emirates,9890400,3/30/2021,459360,4.644503761
Austria,9006400,2/3/2021,418283,4.644286285
Ireland,4937796,3/19/2021,229306,4.643893753
Argentina,45195777,2/26/2021,2098728,4.643637391
South America,430759772,3/21/2021,20002228,4.643476318
Brazil,212559409,2/15/2021,9866710,4.641859914
Romania,19237682,3/20/2021,892848,4.641141277
Belgium,11589616,11/16/2020,537871,4.640973437
Peru,32971846,3/28/2021,1529882,4.639964653
Kuwait,4270563,3/5/2021,198110,4.638966806
Israel,8655541,12/27/2020,401470,4.638300483
Colombia,50882884,3/25/2021,2359942,4.637987894
Qatar,2881060,11/5/2020,133619,4.637841628
Czechia,10708982,11/23/2020,496638,4.637583666
North America,592072204,1/17/2021,27457453,4.637517657
Bahrain,1701583,10/21/2020,78907,4.637270118
Ukraine,43733759,4/21/2021,2027544,4.636107315
Palestine,5101416,3/28/2021,236462,4.635222848
Maldives,540542,4/6/2021,25053,4.634792486
Panama,4314768,12/16/2020,199947,4.634015085
Croatia,4105268,12/18/2020,190235,4.633924022
Ireland,4937796,3/18/2021,228796,4.633565259
Slovenia,2078932,12/13/2020,96314,4.632859564
North Macedonia,2083380,2/12/2021,96518,4.632760226
United States,331002647,12/8/2020,15333410,4.632413106
Argentina,45195777,2/25/2021,2093645,4.632390765
Europe,748680069,3/3/2021,34677407,4.631805819
Chile,19116209,3/13/2021,885379,4.631561624
Armenia,2963234,12/2/2020,137231,4.631122618
Qatar,2881060,11/4/2020,133370,4.629198975
European Union,444919060,2/9/2021,20593535,4.62860256
Turkey,84339067,4/12/2021,3903573,4.62842801
Monaco,39244,2/17/2021,1816,4.627458975
Austria,9006400,2/2/2021,416763,4.627409398
Brazil,212559409,2/14/2021,9834513,4.626712619
Poland,37846605,3/4/2021,1750659,4.625669859
Colombia,50882884,3/24/2021,2353210,4.624757512
Belgium,11589616,11/15/2020,535939,4.624303342
Italy,60461828,2/20/2021,2795796,4.624067933
South America,430759772,3/20/2021,19916872,4.623661097
Montenegro,628062,11/18/2020,29031,4.622314357
Malta,441539,2/18/2021,20409,4.62224175
Moldova,4033963,3/1/2021,186447,4.621931337
Ireland,4937796,3/17/2021,228215,4.621798875
United Arab Emirates,9890400,3/29/2021,457071,4.621360107
Qatar,2881060,11/3/2020,133143,4.621319931
Bulgaria,6948445,3/25/2021,321104,4.621235399
